Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFAM,AFAM,AFAM,AFAM,AFAM,AFAM
Date,,,,,,
2014-06-16,20.709999084472656,20.709999084472656,21.06999969482422,20.209999084472656,21.06999969482422,43884
2014-06-17,21.18000030517578,21.18000030517578,21.5,20.799999237060547,20.799999237060547,108167
2014-06-18,21.219999313354492,21.219999313354492,21.440000534057617,20.643199920654297,21.15999984741211,115624
2014-06-19,21.040000915527344,21.040000915527344,21.399999618530273,20.709999084472656,21.219999313354492,84895
2014-06-20,21.809999465942383,21.809999465942383,21.959999084472656,20.809999465942383,21.110000610351562,97501
2014-06-23,21.809999465942383,21.809999465942383,21.8799991607666,21.299999237060547,21.8700008392334,59980
2014-06-24,21.530000686645508,21.530000686645508,22.364999771118164,21.5,21.739999771118164,46368
2014-06-25,22.030000686645508,22.030000686645508,22.25,21.399999618530273,21.469999313354492,66657
2014-06-26,21.780000686645508,21.780000686645508,22.100000381469727,21.3799991607666,22.0,37707
2014-06-27,22.329999923706055,22.329999923706055,22.489999771118164,21.5,21.600000381469727,91032
2014-06-30,22.079999923706055,22.079999923706055,22.56999969482422,21.549999237060547,22.389999389648438,57569
2014-07-01,22.469999313354492,22.469999313354492,22.770000457763672,21.920000076293945,22.100000381469727,64419
2014-07-02,23.010000228881836,23.010000228881836,23.110000610351562,22.34000015258789,22.399999618530273,55126
2014-07-03,23.25,23.25,23.510000228881836,22.969999313354492,22.969999313354492,43174
2014-07-07,22.905000686645508,22.905000686645508,23.15999984741211,22.584999084472656,23.15999984741211,76562
2014-07-08,23.5,23.5,23.639999389648438,22.610000610351562,22.829999923706055,255711
2014-07-09,23.770000457763672,23.770000457763672,24.15999984741211,23.200000762939453,23.559999465942383,157155
2014-07-10,23.489999771118164,23.489999771118164,23.68000030517578,23.28499984741211,23.299999237060547,74735
2014-07-11,23.489999771118164,23.489999771118164,23.729999542236328,23.149999618530273,23.399999618530273,130419
2014-07-14,23.530000686645508,23.530000686645508,23.600000381469727,22.940000534057617,23.489999771118164,61143
2014-07-15,23.420000076293945,23.420000076293945,23.600000381469727,23.0,23.5,71640
2014-07-16,23.600000381469727,23.600000381469727,23.920000076293945,23.479999542236328,23.479999542236328,74105
2014-07-17,23.100000381469727,23.100000381469727,23.579999923706055,22.959999084472656,23.479999542236328,42494
2014-07-18,23.6200008392334,23.6200008392334,23.639999389648438,23.020000457763672,23.100000381469727,40888
2014-07-21,23.59000015258789,23.59000015258789,23.770000457763672,23.31999969482422,23.459999084472656,34494
2014-07-22,24.100000381469727,24.100000381469727,24.290000915527344,23.40999984741211,23.719999313354492,42434
2014-07-23,23.489999771118164,23.489999771118164,24.100000381469727,23.00200080871582,24.100000381469727,44008
2014-07-24,23.34000015258789,23.34000015258789,23.639999389648438,23.059999465942383,23.600000381469727,29580
2014-07-25,23.09000015258789,23.09000015258789,23.350000381469727,22.799999237060547,23.100000381469727,30316
2014-07-28,22.979999542236328,22.979999542236328,23.110000610351562,22.690000534057617,23.110000610351562,29073
2014-07-29,23.170000076293945,23.170000076293945,23.299999237060547,22.790000915527344,22.920000076293945,20538
2014-07-30,23.59000015258789,23.59000015258789,23.65999984741211,22.75,23.360000610351562,32387
2014-07-31,23.440000534057617,23.440000534057617,23.510000228881836,22.760000228881836,23.299999237060547,93231
2014-08-01,23.540000915527344,23.540000915527344,23.739999771118164,23.110000610351562,23.469999313354492,43715
2014-08-04,23.43000030517578,23.43000030517578,23.56999969482422,23.15999984741211,23.56999969482422,16927
2014-08-05,23.889999389648438,23.889999389648438,24.149999618530273,23.25,23.25,53338
2014-08-06,25.329999923706055,25.329999923706055,26.326400756835938,24.6299991607666,24.81999969482422,167642
2014-08-07,25.440000534057617,25.440000534057617,26.030000686645508,25.40999984741211,25.469999313354492,46286
2014-08-08,25.389999389648438,25.389999389648438,25.90999984741211,24.709999084472656,25.459999084472656,42788
2014-08-11,26.760000228881836,26.760000228881836,26.8700008392334,25.399999618530273,25.6200008392334,86953
2014-08-12,26.190000534057617,26.190000534057617,27.0,26.06999969482422,26.760000228881836,27446
2014-08-13,26.510000228881836,26.510000228881836,26.93000030517578,26.219999313354492,26.309999465942383,19506
2014-08-14,26.959999084472656,26.959999084472656,26.979999542236328,26.420000076293945,26.639999389648438,74016
2014-08-15,26.31999969482422,26.31999969482422,27.18000030517578,26.0,27.18000030517578,35710
2014-08-18,26.969999313354492,26.969999313354492,27.179000854492188,26.1299991607666,26.459999084472656,35327
2014-08-19,28.100000381469727,28.100000381469727,28.405000686645508,27.270000457763672,27.780000686645508,62113
2014-08-20,27.540000915527344,27.540000915527344,28.219900131225586,27.299999237060547,28.06999969482422,51231
2014-08-21,27.5,27.5,27.940000534057617,27.040000915527344,27.579999923706055,35851
2014-08-22,27.59000015258789,27.59000015258789,27.799999237060547,27.010000228881836,27.520000457763672,25029
2014-08-25,27.780000686645508,27.780000686645508,27.997800827026367,27.510000228881836,27.770000457763672,37729
2014-08-26,28.260000228881836,28.260000228881836,28.350000381469727,27.920000076293945,27.920000076293945,40257
2014-08-27,28.469999313354492,28.469999313354492,28.759899139404297,28.15999984741211,28.3799991607666,31306
2014-08-28,27.84000015258789,27.84000015258789,28.422000885009766,27.670000076293945,28.350000381469727,22713
2014-08-29,27.979999542236328,27.979999542236328,28.110000610351562,27.6200008392334,27.84000015258789,20143
2014-09-02,28.760000228881836,28.760000228881836,29.06999969482422,27.950000762939453,27.950000762939453,53763
2014-09-03,28.709999084472656,28.709999084472656,29.17259979248047,28.059999465942383,29.059999465942383,48655
2014-09-04,28.530000686645508,28.530000686645508,28.850000381469727,28.100000381469727,28.670000076293945,48112
2014-09-05,28.479999542236328,28.479999542236328,28.68000030517578,28.06999969482422,28.3799991607666,40632
2014-09-08,27.8799991607666,27.8799991607666,28.479999542236328,27.559999465942383,28.479999542236328,50365
2014-09-09,27.350000381469727,27.350000381469727,28.299999237060547,27.000999450683594,27.700000762939453,43088
2014-09-10,27.969999313354492,27.969999313354492,28.149999618530273,26.850000381469727,27.420000076293945,35537
2014-09-11,28.34000015258789,28.34000015258789,28.43000030517578,27.719999313354492,27.889999389648438,20088
2014-09-12,28.149999618530273,28.149999618530273,28.469999313354492,27.610000610351562,28.25,57294
2014-09-15,27.360000610351562,27.360000610351562,28.489999771118164,27.059999465942383,28.420000076293945,46040
2014-09-16,27.479999542236328,27.479999542236328,27.959999084472656,27.229999542236328,27.690000534057617,33480
2014-09-17,27.90999984741211,27.90999984741211,28.06999969482422,27.18000030517578,27.415000915527344,61976
2014-09-18,28.329999923706055,28.329999923706055,28.479999542236328,27.65999984741211,28.239999771118164,34488
2014-09-19,27.959999084472656,27.959999084472656,28.459999084472656,27.440000534057617,28.15999984741211,142454
2014-09-22,27.479999542236328,27.479999542236328,27.850000381469727,27.170000076293945,27.559999465942383,54057
2014-09-23,27.760000228881836,27.760000228881836,28.190000534057617,26.700000762939453,26.700000762939453,68686
2014-09-24,28.040000915527344,28.040000915527344,28.1200008392334,27.399999618530273,27.399999618530273,42106
2014-09-25,27.65999984741211,27.65999984741211,28.030000686645508,27.25,28.030000686645508,54068
2014-09-26,27.420000076293945,27.420000076293945,28.06999969482422,27.09000015258789,27.739999771118164,45281
2014-09-29,27.510000228881836,27.510000228881836,28.0,27.040000915527344,27.239999771118164,48618
2014-09-30,27.170000076293945,27.170000076293945,28.469999313354492,27.139999389648438,27.579999923706055,71816
2014-10-01,26.540000915527344,26.540000915527344,27.48040008544922,26.420000076293945,26.889999389648438,37638
2014-10-02,26.969999313354492,26.969999313354492,27.389999389648438,26.180099487304688,26.290000915527344,42975
2014-10-03,27.049999237060547,27.049999237060547,27.799999237060547,25.510099411010742,26.93400001525879,67053
2014-10-06,26.889999389648438,26.889999389648438,27.299999237060547,26.399999618530273,26.90999984741211,63608
2014-10-07,26.440000534057617,26.440000534057617,26.799999237060547,26.3799991607666,26.739999771118164,75808
2014-10-08,27.200000762939453,27.200000762939453,27.549999237060547,26.395000457763672,26.510000228881836,32674
2014-10-09,26.56999969482422,26.56999969482422,27.34000015258789,26.260000228881836,27.287500381469727,46802
2014-10-10,26.68000030517578,26.68000030517578,27.459999084472656,26.450000762939453,26.889999389648438,51651
2014-10-13,27.190000534057617,27.190000534057617,27.690000534057617,26.31999969482422,26.670000076293945,32418
2014-10-14,27.139999389648438,27.139999389648438,28.059999465942383,26.75,27.40999984741211,37972
2014-10-15,27.290000915527344,27.290000915527344,27.600000381469727,26.5,26.510000228881836,36060
2014-10-16,27.290000915527344,27.290000915527344,27.889999389648438,26.829999923706055,26.829999923706055,29929
2014-10-17,26.770000457763672,26.770000457763672,27.700000762939453,26.610000610351562,27.40999984741211,36455
2014-10-20,27.600000381469727,27.600000381469727,27.639999389648438,25.0137996673584,25.0137996673584,51572
2014-10-21,27.3799991607666,27.3799991607666,27.907499313354492,27.280000686645508,27.520000457763672,21004
2014-10-22,27.25,27.25,27.950000762939453,27.079999923706055,27.219999313354492,21583
2014-10-23,27.440000534057617,27.440000534057617,27.760000228881836,27.010000228881836,27.010000228881836,34898
2014-10-24,27.6200008392334,27.6200008392334,27.8799991607666,27.1299991607666,27.1299991607666,31437
2014-10-27,27.479999542236328,27.479999542236328,27.610000610351562,27.094999313354492,27.176000595092773,17238
2014-10-28,28.040000915527344,28.040000915527344,28.270000457763672,27.398000717163086,27.450000762939453,36776
2014-10-29,28.68000030517578,28.68000030517578,29.329999923706055,28.0,28.030000686645508,121736
2014-10-30,28.75,28.75,29.149999618530273,28.46299934387207,28.81999969482422,34868
2014-10-31,29.440000534057617,29.440000534057617,29.600000381469727,28.850000381469727,29.549999237060547,75325
2014-11-03,29.68000030517578,29.68000030517578,29.75,28.889999389648438,29.510000228881836,59126
2014-11-04,29.770000457763672,29.770000457763672,29.969999313354492,29.280000686645508,29.5,51914
2014-11-05,28.479999542236328,28.479999542236328,30.0,27.989999771118164,29.520000457763672,114277
2014-11-06,27.969999313354492,27.969999313354492,28.979999542236328,27.8700008392334,28.739999771118164,59321
2014-11-07,27.049999237060547,27.049999237060547,27.8700008392334,26.774999618530273,27.59000015258789,65162
2014-11-10,27.450000762939453,27.450000762939453,27.609899520874023,26.780000686645508,27.309999465942383,58776
2014-11-11,27.040000915527344,27.040000915527344,27.43000030517578,26.899999618530273,27.309999465942383,29337
2014-11-12,26.860000610351562,26.860000610351562,27.1299991607666,26.56999969482422,27.079999923706055,33859
2014-11-13,26.56999969482422,26.56999969482422,27.1299991607666,26.389999389648438,26.488300323486328,38967
2014-11-14,26.770000457763672,26.770000457763672,26.8799991607666,26.31999969482422,26.31999969482422,23205
2014-11-17,26.350000381469727,26.350000381469727,26.75,26.250099182128906,26.600000381469727,32638
2014-11-18,26.40999984741211,26.40999984741211,26.81999969482422,26.270000457763672,26.530000686645508,26765
2014-11-19,26.739999771118164,26.739999771118164,27.950000762939453,26.3799991607666,27.950000762939453,45772
2014-11-20,27.06999969482422,27.06999969482422,27.149999618530273,26.549999237060547,26.561199188232422,30081
2014-11-21,27.190000534057617,27.190000534057617,27.489999771118164,26.950000762939453,27.489999771118164,23176
2014-11-24,27.959999084472656,27.959999084472656,28.290000915527344,27.200000762939453,27.200000762939453,46222
2014-11-25,27.969999313354492,27.969999313354492,29.09000015258789,27.8799991607666,28.41200065612793,26364
2014-11-26,27.799999237060547,27.799999237060547,28.25,27.600000381469727,28.083999633789062,18302
2014-11-28,27.610000610351562,27.610000610351562,28.260000228881836,27.299999237060547,28.059999465942383,28338
2014-12-01,28.010000228881836,28.010000228881836,28.420000076293945,27.639999389648438,27.7450008392334,62807
2014-12-02,28.639999389648438,28.639999389648438,28.989999771118164,28.31999969482422,28.610000610351562,36594
2014-12-03,29.059999465942383,29.059999465942383,29.270000457763672,28.464000701904297,28.464000701904297,47907
2014-12-04,28.899999618530273,28.899999618530273,29.299999237060547,28.665000915527344,28.90999984741211,56507
2014-12-05,28.940000534057617,28.940000534057617,29.489999771118164,28.829999923706055,29.0,30080
2014-12-08,28.829999923706055,28.829999923706055,29.360000610351562,28.68000030517578,28.899999618530273,49201
2014-12-09,29.6299991607666,29.6299991607666,29.739999771118164,28.270000457763672,28.684999465942383,47241
2014-12-10,29.260000228881836,29.260000228881836,30.0,29.229999542236328,29.559999465942383,34393
2014-12-11,29.110000610351562,29.110000610351562,29.989999771118164,28.8799991607666,29.739999771118164,45390
2014-12-12,29.040000915527344,29.040000915527344,29.519899368286133,28.760000228881836,29.509899139404297,17842
2014-12-15,28.540000915527344,28.540000915527344,29.520000457763672,28.43000030517578,29.110000610351562,23255
2014-12-16,29.510000228881836,29.510000228881836,29.920000076293945,28.520000457763672,28.549999237060547,42672
2014-12-17,29.940000534057617,29.940000534057617,30.040000915527344,29.2450008392334,29.93950080871582,54329
2014-12-18,30.299999237060547,30.299999237060547,30.479999542236328,29.65999984741211,30.0,53869
2014-12-19,29.850000381469727,29.850000381469727,30.5,29.785999298095703,29.969999313354492,94554
2014-12-22,29.709999084472656,29.709999084472656,30.139999389648438,29.524999618530273,29.850000381469727,73737
2014-12-23,29.59000015258789,29.59000015258789,29.799999237060547,29.459999084472656,29.520000457763672,34313
2014-12-24,29.530000686645508,29.530000686645508,29.690000534057617,29.270000457763672,29.59000015258789,12559
2014-12-26,29.59000015258789,29.59000015258789,29.729999542236328,29.270000457763672,29.549999237060547,28917
2014-12-29,29.110000610351562,29.110000610351562,29.649999618530273,29.0,29.59000015258789,42027
2014-12-30,29.1200008392334,29.1200008392334,29.309999465942383,28.627199172973633,28.79010009765625,43464
